Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
3/26/2024,2.105,2.87,3.405,4.3,NULL,NULL,NULL,NULL,NULL,2.43,3.125,3.95,NULL,NULL,NULL,NULL,NULL,1.9,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.2,2.825,3.575,NULL,NULL,NULL,NULL,NULL,1.9,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.2,2.825,3.575,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34.125,35,34.5,NULL,NULL,34.05,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/25/2024,2.105,2.87,3.405,4.3,NULL,NULL,NULL,NULL,NULL,2.43,3.125,3.95,NULL,NULL,NULL,NULL,NULL,1.9,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.2,2.825,3.575,NULL,NULL,NULL,NULL,NULL,1.9,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.2,2.825,3.575,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,39.5,40.75,NULL,38.125,38.25,38.5,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34.375,35.5,34.5,NULL,NULL,33.75,38,37.875,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,39.5,40.75,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/22/2024,2.155,2.87,3.405,4.3,NULL,NULL,NULL,NULL,NULL,2.37,3.125,3.95,NULL,NULL,NULL,NULL,NULL,1.95,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,1.95,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.75,39.5,40.75,NULL,38.125,38.25,38.5,NULL,209.75,201.75,190.25,182,NULL,NULL,3.875,NULL,NULL,34.5,35.5,34.5,NULL,NULL,33.75,38,37.875,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.5,37.75,39.5,40.75,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/21/2024,2.235,2.87,3.405,4.3,NULL,NULL,NULL,NULL,NULL,2.37,3.125,3.95,NULL,NULL,NULL,NULL,NULL,2.025,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,2.025,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,37.25,39.5,40.75,NULL,38.125,38.25,38.5,NULL,209.75,201.75,190.25,182,NULL,NULL,3.875,NULL,NULL,34.5,35.5,34.5,NULL,NULL,33.75,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,35,37.25,39.5,40.75,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/20/2024,2.235,2.87,3.405,4.3,NULL,NULL,NULL,NULL,NULL,2.37,3.125,3.95,NULL,NULL,NULL,NULL,NULL,2.025,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,2.025,2.6,3.075,3.9,NULL,NULL,NULL,NULL,NULL,2.15,2.825,3.575,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.25,39.5,40.75,NULL,38.125,38.25,38.5,NULL,209.75,201.25,190.25,182,NULL,NULL,3.875,NULL,NULL,35,35.5,34.5,NULL,NULL,33.75,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,35.5,37.25,39.5,40.75,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/19/2024,2.21,2.515,3.325,4.275,NULL,NULL,NULL,NULL,NULL,2.345,2.775,3.725,NULL,NULL,NULL,NULL,NULL,2,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,2,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,37.5,40,41,NULL,38.125,38.25,38.5,NULL,209.75,203,190.25,182,NULL,NULL,3.875,NULL,NULL,35,35.5,34.5,NULL,NULL,34,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,36,37.5,40,41,NULL,37,40.75,NULL,NULL,NULL,34.25,34.25,NULL,NULL,NULL,NULL,NULL
3/18/2024,2.18,2.515,3.325,4.275,NULL,NULL,NULL,NULL,NULL,2.345,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.975,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.975,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,37.75,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,37.5,40,41,NULL,38.125,38.25,38.5,NULL,209.75,203,190.25,182,NULL,NULL,3.875,NULL,NULL,35,35.5,34.5,NULL,NULL,34.5,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,36,37.5,40,41,NULL,37,40.75,NULL,NULL,NULL,34.5,34.5,NULL,NULL,NULL,NULL,NULL
3/15/2024,2.155,2.515,3.325,4.275,NULL,NULL,NULL,NULL,NULL,2.345,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.95,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.95,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,37.75,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,38.25,40,41,NULL,38.125,38.25,38.5,NULL,209.75,204,190.25,182,NULL,NULL,3.875,NULL,NULL,35,35.5,34.5,NULL,NULL,34.5,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,36,38.25,40,41,NULL,37,40.75,NULL,NULL,NULL,33.5,34.125,NULL,NULL,NULL,NULL,NULL
3/14/2024,2.1,2.515,3.325,4.275,NULL,NULL,NULL,NULL,NULL,2.345,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.125,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,37.75,34.5,38.125,NULL,NULL,2.5,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,38.25,40,41,NULL,38.125,38.25,38.5,NULL,210,204,190.25,182,NULL,NULL,3.875,NULL,NULL,35.25,35.5,34.5,NULL,NULL,34.5,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,36,38.25,40,41,NULL,37,40.75,NULL,NULL,NULL,33.5,34.125,NULL,NULL,NULL,NULL,NULL
3/13/2024,2.1,2.515,3.325,4.275,NULL,NULL,NULL,NULL,NULL,2.37,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.15,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.875,NULL,NULL,NULL,NULL,NULL,2.15,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,37.75,34.5,38.125,NULL,NULL,3.375,3.375,3.875,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,31,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.25,40.5,41,NULL,38.125,38.25,38.5,NULL,209.75,204,190.25,182,NULL,NULL,3.875,NULL,NULL,36,35.5,34.5,NULL,NULL,34.5,38,37.875,NULL,NULL,36,36.75,35.5,NULL,NULL,36.5,38.25,40.5,41,NULL,37,40.75,NULL,NULL,NULL,33.5,34.125,NULL,NULL,NULL,NULL,NULL
3/12/2024,2.1,2.515,3.325,4,NULL,NULL,NULL,NULL,NULL,2.29,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,37.75,34.5,38.125,NULL,NULL,3.375,3.375,3.875,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,31,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.25,40.5,41,NULL,38.125,38.25,38.5,NULL,209.75,204,190.25,182,NULL,NULL,3.875,NULL,NULL,36,35.25,34,NULL,NULL,34.5,37.75,37.875,NULL,NULL,36,36,35.5,NULL,NULL,36.5,38.25,40.5,41,NULL,37,40.75,NULL,NULL,NULL,33.375,34.125,NULL,NULL,NULL,NULL,NULL
3/11/2024,2.1,2.515,3.325,4,NULL,NULL,NULL,NULL,NULL,2.29,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,234,222.5,38.125,37.75,34.5,38.125,NULL,NULL,3.375,3.375,3.875,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,31,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38,40,40.75,NULL,38.125,38.25,38.5,NULL,209.75,204,190.25,182,NULL,NULL,3.875,NULL,NULL,35.25,34.75,33.75,NULL,NULL,33.75,37.125,37.75,NULL,NULL,35.25,35.25,35,NULL,NULL,36.5,38,40,40.75,NULL,37,40.75,NULL,NULL,NULL,33.5,34.125,NULL,NULL,NULL,NULL,NULL
3/8/2024,2.1,2.515,3.325,4,NULL,NULL,NULL,NULL,NULL,2.29,2.775,3.725,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,1.9,2.275,3,3.625,NULL,NULL,NULL,NULL,NULL,2.075,2.5,3.375,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.5,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.5,30.125,30,30.5,23.5,24.375,25.25,302.5,247,234,222.5,38.125,37.75,34.5,38.125,NULL,NULL,3.375,3.375,3.875,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,445,NULL,NULL,NULL,31,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38,40,40.75,NULL,38.125,38.25,38.5,NULL,209.875,204,190.25,182,NULL,NULL,3.875,NULL,NULL,35.25,34.75,33.75,NULL,NULL,33.75,37,37.5,NULL,NULL,35.25,35.25,35,NULL,NULL,36.5,38,40,40.75,NULL,37,40.75,NULL,NULL,NULL,33.5,34.125,NULL,NULL,NULL,NULL,NULL
